NAME,TICKER
Acea S.p.A.,ACEIM
VIEW LEDGER AS,VIEWLG
WUXI NEW DEVELOPMENT,WUXIDE
CAN IMPERIAL BK -DROPPED,CM
JASA MARGA (PERSERO),JSMRIJ
MIANYANG INVEST HOLD,MIANYA
ABN AMRO,ABNd
TOHO GAS CO LTD,TOHOGA
PACCAR Financial Europe B.V.,PCAR
DONGYING OIL CITY INTL,DYOLIN
SLEEP COUNTRY CANADA HOL,ZZZCN
QATAR GOVT SUKUK,QATGS
XIAOMI COMM TECH,XMCTCL
"Test Research, Inc.",DUMMYTEST
HANSOL TECHNICS CO LTD,HANELE
"GFL Environmental Holdings (Us), Inc.",GEH
WESTERN-SOUTHERN GLOBAL,WSFIN
KYUSHU LEASING SERVICE,KYULEA
The Narragansett Electric Company,PPL
UK Debt Management Office,UKT
GOODYEAR TIRE & RUBBER,GT
"Nordea Bank Abp, filial i Sverige",NDAFH
EPCOR UTILITIES,EPCOR
SOUTHERN COMPANY GAS CAPITAL CORP,SO
Sysco Holdings Corporation and Sysco Corporation,SYY
NB CULT TOUR EXHIBITION,NBCTEG
GUANGDONG GUANGXIN HLDG,GDFTRA
NOT APPLICABLE,CDWJXR
DREAM SUMMIT INDUSTRIAL,DRSILL
INMOBILIARIA COLONIAL SA,COLSM
Medtronic Inc,MDT
YOKOHAMA FINANCIAL GROUP,CONCFG
CJ CGV CO LTD,CJCGV
HONG KONG JY FLOWER,KNMIDI
RCI Banque,RENAUL
LENDLEASE GLOBAL COMMERC,LREIT
SHAANXI QINNONG RURAL CO,QNNGBK
WESTPAC,WSTP
KENYA T-BILL,KENTB
SOMPO HOLDINGS INC,SMPHD
YANCHENG CHENGNAN DEVLPT,YANCIT
Realty Income Corporation,O
YILI SOA INV OPE,YLISOA
YICHANG CHENGFA IND INV,YCCFIN
LIG NEX1 CO LTD,LIGCOR
Prime Data Center,PDC
Federal State of Brandenburg,BRABUR
ICICI BANK LTD,ICICI
HANKYU HANSHIN HOLDINGS,HANKYU
BW LPG LTD,BWLPG
NSK LIMITED,NIPSEI
DUKE ENERGY NC STORM FND,DUK
Terna S.p.A.,TRNIM
OTP BANK - HUNGARY,OTPHB
ZSH INDUSTRY GROUP CO LT,SINONU
Cencosud,CENSUD
XIAMEN TORCH GROUP,XMTORC
AUGUSTA SPINCO CORPORATI,WAT
ONEOK INC,OKE
CENTRAL HUIJIN INV,HUIJIN
THREELANDS LTD SA RL,TLELSA
TIDLOR HOLDINGS PCL,TIDLTB
MUNICH RE,MUNRE
BONOS DEL ESTADO,HONBON
JIANGXI PROVINCE GOVT,JIANGX
KANGDA NEW MATERIALS GRP,SHAKAN
ZOUPING FINANCE,ZOUFIN
CALIFORNIA RESOURCES CRP,CRC
LEASYS ITALIA S.P.A. O BREVEMENTE LEASYS S.P.A.,LEASYS
PUTIAN ASETS INVST CO,PUTSTA
BURLINGTON NORTHERN SANTA FE LLC,BNSF
"Grupo Financiero Multiva, S.A.B. de C.V.",GFMULTI O
RICOH LEASING CO,RICOHL
Santander UK Group Holdings PLC,SANUK
MALAYSIA SOVEREIGN SUKUK,MALAYS
JZ STAOWN CAPITAL OPERAT,JZSOCO
JSC ALOQABANK-TASHKENT HEAD OFFICE,JSCALO
NAT BANK FIN INFRA DEV,NABFID
KURITA WATER INDUSTRIES,KURITA
"AptarGroup, Inc.",ATR
CHINA YANTAI SALVAGE,CHYTSA
EEW ENERGY FROM WASTE,EONWGR
CONTINUUM GREEN ENER LTD,CWENIN
European Financial Stability Facility S.A.,EFSF
CAISSE FRANCAISE DE FIN,CAFFIL
SINOHYDRO BRU 5,SNHDBR
YIWU CHINA COMMOD,YIWUCM
FR MIDCO,PICSUR
GENMAB A/S/GENMAB FIN,GMABDC
ARLA FOODS AMBA,ARLA
MidAmerican Energy Company,BRKHEC
KINGSPAN GROUP PLC,KSPID
AMPHENOL TECH HLDS GMBH,APH
DUMMYTEST June 26,DUMMYTEST
NEW ENGLAND POWER CO,NGGLN
CHONGQING NANZHOU WATER,CQNAWA
BRIGHT GALAXY INTL LTD,BCDHGR
COUNTRY OF ITALY,ITALY
CONSTELLATION ENERGY CORP,CEG
SHANGYU ST INV OPE,SYSTIO
DORMAN PRODUCTS INC,DORM
CLARIANE SE,CLARFP
CH ORIENT SECURITIES,ORSECH
Cidron Atrium SE,TBC
SGS SA,SGSNVX
CHENGDU TIANFU DAGANG,CDTFDG
PFIZER INC,PFE
AMADEUS IT GROUP SA,AMSSM
Nykredit Realkredit A/S,NYKRE
CQ MAIRUI URBAN CONSTR,MAIRUI
ISLAMIC REPUBLIC OF PAKISTAN,PKSTAN
AMC ENTERTAINMENT HLDGS,AMC
CHINA AEROSPACE TIMES EL,LONGMA
JIANGSE REGUARANTEE GRP,JSREIN
Team Health Holdings Inc,TMH
Bank Of Ireland Group PLC,BKIR
DICK'S SPORTING GOODS,DKS
MICROSTRATEGY,MSTR
YANGTAI GROUP INDUSTRIAL,YCYTGI
MARUBENI CORP,MARUB
MINMETALS DEVELOPMENT CO,MINDEV
CNA Financial Corporation,CNA
ZJJX STATE OWNED CAPITAL,JXCCMZ
JINSHANG BK,JINSBK
DIFC SUKUK DIFC LTD,DUBAEE
Comunidad Autonoma De Canarias,CANARY
PRINCIPAL LIFE GLOBAL FUNDING,PFG
SNF GROUP SACA,SNFF
TDK CORP,TDK
DB Terra Chile HoldCo SpA,DB
BED BATH & BEYOND INC,BBBY
PUBLIC STORAGE OP CO,PSA
GLOBAL MEDICAL RESPONSE,AIMEGR
CenterPoint Energy Houston Electric LLC,CNP
LIMECO,LIMECO
ARAB REPUBLIC OF EGYPT,EGYSK
BANDWIDTH INC,BAND
MATTAMY GROUP CORPORATION,MATHOM
GEUNION INVESTMENT,CHEJIU
Republic of Finland,FINLND
SINGAPORE AIRLINES LTD,SIASP
NORTH INDUSTRIES GP,ZBINVM
CHINA STATE RAILWAY,MIRAIL
TANGSHAN CULTURE&TOURISM,TSNHEC
LY CORP,YAHOJP
Ford Motor Credit Co LLC,F
FRANCE (GOVT OF),FRTR
RABOBANK,RABOBK
ANSTEEL GROUP CORP,ANGANG
EURAZEO SE,RFFP
TYLER TECHNOLOGIES INC,TYL
SHANGHAI SHENDI GROUP CO,SHSDIZ
NIGERIA T-BILL,NIGTB
CGN POWER CO LTD,CHGDNU
SBS BANK,SBSBNK
Bertelsmann SE & Co. KGaA,BERTEL
SH LONGCHEER TECHNOLOGY,SHLOCH
CONTEM AMPREX TECH,CONAMP
Blue Owl Capital Corporation,OBDC
KUNMING MUNICIPAL URBAN,KMCONS
THE PROVINCE OF ENTRE RIOS,ENTRIOS
SAGEN MI CANADA INC,MICCN
CARNIVAL CORP,CCL
REDE D'OR FINANCE SARL,RDEDOR
PLAINS ALL AMERICAN PIPELINE LP,PAA
STEEL DYNAMICS INC,STLD
"Transurban Finance Company Pty., LTD",TCLAU
OCEANICA ENGENHARIA E CONSULTORIA,OENCBZ
SPIC GREEN ENERGY CO LTD,JILPOW
"WESTERN MIDSTREAM OPERATING, LP",WES
YUYAO CON INV DEVE,YYCNID
"Atlas Warehouse Lending Company, L.P. ",ATWALD
"CrossCountry Intermediate HoldCo, LLC",CROSIN
Statnett SF,STATNE
Enstar Group Limited,ESGR
CHENGDU XINGCHENG INV,CHDXCH
SHENZHEN XUNCE TECH CO,SXTEY
LA POSTE SA,FRPTT
VER FINCO PTY,VERFIN
VALIANT BANK,VALIAN
BANQUE INTERNATIONAL LUX,BANQUE
YTO EXPRESS,YTOEXP
FORTEBANK JSC,FORTEB
FORTUNE AUTO FINANCE CO,FOAUFI
SINAR MAS AGRO RESOURCES,SMARIJ
NEW IMMO HOLDING SA,NIMMOH
OCEANFIRST FINANCIAL CP,OCFC
GY NEWTOWN CONSTRUCTION,GYNTCO
BROOKFIELD FINANCE INC,BNCN
DOMINION ENERGY,D
STADT MUENCHEN,MUENCH
SOBEYS INC,EMPACN
US Bank NA,USB
Oceanica Engenharia e Consultoria Ltda,OENCBZ
Athora Netherlands,ATHORA
ALSTOM SA,ALOFP
"SESI, LLC",SPN
BANCO DE CREDITO SOCIAL,CAJAMA
NESTLE CAPITAL CORP,NESNVX
EICR LTD,GEOSBS
Horseshoe Funding Trust I & Horseshoe Funding Trust II,HUM
ZHUMADIAN URBAN AND RURA,ZMDINV
Concentrix Corporation,CNXC
RAPALA VMC OYJ,RAPALA
MARKS & SPENCER PLC,MARSPE
THE OPEC FUND FOR INTERNATIONAL DEVELOPMENT,OFIDEV
KUWAIT INTERNATIONAL BANK-KUWAIT HEAD OFFICE,KIBKK
GUANGDONG HUARUN BANK,HUARBK
"Enterprise Products Operating, LLC",EPD
BANK OF CHINA/MACAU,BCHINA
ZZ PURIFIED WATER CO LTD,ZZWSJH
CITIC GUOAN INDUSTR GRP,CITIGA
HOMEEQUITY BANK,HOMEQU
CLYDESDALE ACQUISITION,NOVHOL
Nykredit Realkredit A/S,NRA
ZHONGYUAN YUZI,HNYUZI
BURUNDI T-BILL,BURTB
LBM ACQUISITION LLC,USLBMH
HENGFENG BANK,EVRGRW
ORIX CORPORATION,ORIX 
EKORNES QM HOLDING AS,EKOQMH
GX TOURISM DEV GRP,GXTOUR
BAYERISCHE LANDESBODEN,BYLABO
FIFTH THIRD BANCORP,FITB
Monitchem Holdco 3 S.A,CABBCO
GETINGE AB,GETAB
Altria Group Inc.,MO
WEEKLEY HOMES LLC/ FINAN,WEEKHM
TECPETROL S.A.,TECPET
TEXAS ELECTRIC MKT STABL,ERCOTT
JPN BANK FOR INT'L COOP,JBIC
JINING CHENGFA IND DEVEL,JNCFIN
ZHONGYUAN DEVELOPMENT IN,ZYDPIM
CHINA NATIONAL NUCLEAR C,CHNNCO
Santander UK Group Holdings,SANUK
Cavalier Acquisition Corporation,ARROW
CROWN EUROPEAN HOLDINGS,CCK
EUTELSAT COMMUNICATIONS,AU6542677
HUBEI ROAD & BRIDGE CO L,HUBROA
ALASKA AIRLINES INC,ALK
CITY OF WINTERTHUR,WINCTY
VIVION INVESTMENTS SARL,VIVION
NLG Global Funding,LIFEVT
ENFRAGEN ENERGIA SUR SAU,ENFRAG
HOOPP REALTY FINANCE TR,HOOPPR
IRSA INVERSIONES Y REPRESENTACIONES SA,IRSAAR
ELEVANCE HEALTH INC,ELV
SLEEPY SHEEPY,SHEEP
SIMON PROPERTY GROUP LP,SPG
ANHUI PROV ENERGY GROUP,WENRGY
NEPTUNE BIDCO US INC,NLSN
COPT DEFENSE PROP LP,CDP
MILLENNIUM BCP,BCP
MITSUBISHI UFJ FINANCIAL GROUP [MUFG],8306
Monongahela Power Company,FE
Newmont Corporation,NEM
GUANGZHOU DEVELOPMENT GR,GZDEVE
Becton Dickinson Euro Finance SARL,BDX
WEALTHSPIRE LP,NFPWEA
P3 GROUP SARL,PTHREE
SPAREKASSE KRONJY,KRONJ
BALL CORP,BALL
Australia & New Zealand Banking Group Limited,ANZ
GUIZHOU AVIATION TECH,GZAVIT
BANK NEGARA INTERBK BILL,BNIBF
KEPPEL INFRA TRUST,KITSP
CONTINENTAL AG,CON
AH CONCH SCIENCE TECH IN,AHCONC
Fondo MIVIVIENDA S.A.,MIVIVI
HENRY J KAISER FAMILY FO,KFFORG
BJ ORIGINWATER TECH,BJORTE
JINGZHOU DEVELOPMENT GRP,JZDEVG
WOLTERS KLUWER NV,WKLNA
MIANYANG CITY COMML BANK,MYCCBA
AIER MEDICAL INV GRP,AEMDIG
CHANGDE URBAN CONSTRUCT,CHADEC
JOHN DEERE CAPITAL CORPORATION,DE
HOCHTIEF AG,HOTGR
WUXI HENGTING INDUSTRIAL,WXHTID
HB JINGMEN CITY CONS,HBJMCC
JUHUA GROUP CORP,JUHUAG
Accenture Capital Inc.,AC1
OP Corporate Bank PLC,POHBK
SOUTHWESTERN ELECTRIC POWER COMPANY,AEP
GFL ENVIRONMENTAL HOL,GFLCN
PROMIGAS/GASES PACIFICO,PROMIG
SC COM INV GROUP,SCCINV
RIKSBANK CERTIFICATES,RIKSCT
FIRST ABU DHABI BANK PJSC-ABU DHABI HEAD OFFICE,FABUH
CENTRAL BANK OF SAVINGS,CBSBKF
NANJING PORT GROUP,NANPOR
URUMQI ECO ZONE INV DEV,UECTED
BWP PROPERTY GROUP LTD,BWPAU
FS KKR Capital Corp,FSK
REGISTRY FINANCE PTY LTD,REGFIN
UZBEK INDUSTRIAL AND CON,SQBNZU
COFCO BIOTECHNOLOGY CO,AHBBCA
MOOG INC,MOGA
AMERICAN HONDA FINANCE,HNDA
Sumitomo Corporation,SUMI
"BROADSTONE NET LEASE, LLC",BNL
CITIBANK NA-NEW YORK-NY HEAD OFFICE,C
AFFILIATED MANAGERS GROU,AMG
"WESTJET, AN ALBERTA PARTNERSHIP",WJACN
AROUNDTOWN SA,ARNDTN
SINOCHEM ENERGY,SINCHE
ZHEBAO MEDIA,ZBCMEZ
Viking Baked Goods Acquisition Corporation,RISBAK
Southern California Edison Company,EIX
PERSHING SQUARE HOLDINGS,PSHNA
CAPITAL POWER CORP,CPXCN
BANCO BPI SA,BPIPL
Omnicom Finance Holdings plc,OMC
CHINA SOUTHERN AIR HLDG,CHISOU
INTER PIPELINE LTD,IPLCN
NIUSHOU MOUNTAIN TOURISM,NJNSSW
WEKOMPLY APS,WEKOMP
DWPF FINANCE PTY LTD,DWPFAU
SLOVAK REPUBLIC,SLOVAK
KAILUAN GRP LTD LIABILIT,KAILUA
PROVINCE OF SANTA FE,PROVSF
KUBOTA CREDIT USA,KUB
HF LUYANG SOA INV,HFSOAI
HENAN INVESTMENT GROUP,HENINV
"Cencora, Inc.",COR
MASSACHUSETTS ELECTRIC,NGGLN
XIAMEN MUNI GROUP,XMMUNI
GUANGXI LIUZHOU DONG,LZDCID
SHANGQIU DEVE INV,SHQUDI
SUQIAN WATER GROUP,SUQNWT
CITIZENS FINANCIAL GROUP,CFG
CHINA MINMETALS CORP,MINMET
Horace Mann Educators Corp,HMN
Korea Development Bank,KDB
PROJET REM SEC,REMSQC
WASTE CONNECTIONS INC,WCNCN
SEATRIUM FINANCIAL SERVI,STMSP
EQUINIX CANADA FIN,EQIX
3M COMPANY,MMM
REPSOL SA,REPSM
INNOVATION FCU,INNFCU
Canada Pension Plan Investment Board,CPPIBC
CFE FIBRA E,FCFEMM
GECINA S.A,GFCFP
GOODMAN US FIN SEVEN LLC,GMGAU
JIUJIANG MUNICIPAL DEV,JIUJDV
BANGKOK BANK PCL,BBLTB
QINGHAI PROVINCE GOVT,QINGHA
AES Espana B.V.,AES
PINNACLE FINANCIAL,PNFP
AXA LOGISTICS EUROPE MASTER S.C.A,<AXALEM>
BPCE SA-PARIS HEAD OFFICE,BPCEGP
Seminole Tribe of Florida,SEMTRI
SYSCO HOLD/SYSC CORP,SYY
ENGIE,ENGIFP
BANK MILLENNIUM SA,MILPW
Toronto-Dominion Bank,TD
EBAY INC,EBAY
Alpha Star Holding X Limited,DAMACR
KINEO FINANCE AG,KINEOF
PYRIDAM FARMA TBK,PYFAIJ
Bank of England,BOEN
DURAN LIFE SCIENCE HLDG,DURLIF
NORDEA HYPOTEK AB,NDAFH
PUDONG LAND HLD GR,PDLAND
POWER BIDCO NL BV,POWNET
DOOSAN FUEL CEEL CO LTD,DOOFCL
AFLAC INC,AFL
XUGONG ENGINE MACHINERY,XGGCJX
Macquarie Group Limited,MQGAU
LILING LUJIANG INV HLD G,LLNGST
Versuni Group B.V.,PHIDOM
EZHOU CITY CONSTR INV CO,EZCCIC
NINGXIA STATE OWN CAP,NXIAST
NEXTERA ENERGY CAPITAL,NEE
MERDEKA BATTERY MATERIAL,HALNUS
PANTHER BIDCO AS,PNTBDC
Societe Nationale SNCF SA,SNCF
WEINING INVT GRP,NANWEI
JA MITSUI LEASING,JAMILE
Spain - Bonos Y Oblig Del Estado,SPGB
SHAOXING SO CAPITAL OPS,SXSOCO
CS XJ ASSET MANAGEMENT,CSXJAM
METRO LAND CORP LTD,METLAN
"Eagle Materials, Inc.",EXP
WH INVEST HOLD GRP CO LT,WHUCON
BLOCK FINANCIAL LLC,HRB
ALLIED PROPERTIES REIT,APUCN
KRONOS INTERNATIONAL INC,KRO
NE Property B.V. NEPI,NEPSJ
JM XINHUI XINKONG GROUP,JMXHXK
Bpifrance Financement SA,BPIFRA
BK OF COMMUNICATIONS/SYD,BOCOM
MGM CHINA HOLDINGS LTD,MGMCHI
LUOYANG HONGYI PUBLIC UT,LUOHON
The Federation of Bosnia and Herzegovina,FEDBH
Suedzucker International Finance BV,SZUGR
SUQIAN ECON DEV GROUP,SQEDCO
CZ DEVELOPMENT INV,CZINVE
SH STATE OWNED CAPITAL,SHSOCI
REGIONS BANK,RF
AMCOR FLEXIBLES NORTH AM,AMCR
Fukoku Mutual Life,FUKOKU
NATL WESTMINSTER BANK,NWG
NORTHUMBRIAN WATER FIN,NWGLN
KING US BIDCO INC,KINGUS
Jackson National Life Insurance Inc.,JXN
MINISTRY OF FINANCE PRC,CHINA
SUMEC GROUP CORP,CHMACH
QIXIA HIGH TECH INDUSTRI,NJQXTD
Blackstone Secured Lending Fund,BXSL
SHIYAN CAPITAL INVEST,SHYINF
OSAKA PREFECTURE,OSAKA
AIFUL CORP,AIFUL
AGENCE FRANCAISE DE DEVELOPPEMENT (AFD) - BANK / DEALER - FRANCE,AGFRNC
CELANESE US HOLDINGS LLC,CE
GOVERNMENT OF THE HASHEMITE KINGDOM OF JORDAN,JORDAN
NATWEST GROUP PLC,NWG
"Sobha Sukuk, LTD",SOBSUK
"Essential Properties, L.P.",EPRT
XIAMEN PORT DEVELOPMENT,XMPDVL
CK Hutchison International (25) Limited,CKHH
ZIBO ZICHUAN FINANCE HLD,ZBZCHD
SHANGDONG FINANCIAL MMT,SDFAMC
FORTIS,FTSCN
SHENGHONG SCI TECH,JSSHST
ANYANG DEVELOPMENT INVES,AYDEIV
ZAGGA INV LEND TRUST 7,ZAGGAU
AUSTRALIAN METCOAL FINAN,WHCAU
BEIJING ENERGY HOLDING,BJASST
BAHRAIN T-BILL,BHTB
PETSMART INC/PETSMART FI,PETM
PROLOGIS INC,PLD
ACCOR SA,ACFP
BAHRAIN IJARA SUKUK,BHILL
SKYLARK CO LTD,SKYLCO
DATANG SX POWER GEN,DATANG
XUZHOU XINPENG CONS DEV,XZXPCD
TCL TECHNOLOGY GRP CORP,TCLCOR
BANK OF CHINA LTD/DUBAI,BCHINA
EMIRATES ISLAMIC BANK PJSC-DUBAI HEAD OFFICE,EIBUH
HUABAO INV,SBSG
NINGBO YINCHENG GRP CO,NBQZUC
NORION BANK AB,NORION
GLOBAL UNICHIP CORP,GLBUCP
WUXI INDUSTRY DEVELP,WUXIND
Province of Quebec,Q
SOJITZ CORP,NCHNSI
HANUMAN WIND POWER,HNMNWP
ENERGY FUELS INC,EFRCN
SX JINGHU DEV GROUP,SXCBXC
SAN DIEGO GAS & ELECTRIC [SAN DIEGO],SRE
SCHWYZER KANTONALBANK,KBSCHW
WUHAN HITECH AGRICULTURE,WHGKAG
YUNNAN WATER INVESTMENT,YNWCHI
GOVERNMENT OF THE REPUBLIC OF ECUADOR,ECUA
LIBERTY FINANCIAL PTY,LBRFI
SHANDONG ZHAOJIN GROUP,ZHAOJI
AGRICUL DEV BANK CHINA,ADBCH
NORDEA KIINNITYSLUOTTO,NDAFH
LIECHTENSTEIN LANDESBANK,LLBSW
NATWEST MARKETS PLC,NWG
WESTLAKE CORP,WLK
YZ NEW MATERIAL INVEST,YACHIN
INVESTITIONSBANK BERLIN,IBB
JS CABLE INFO NETWORK,JSCN
SW (Finance) I PLC,SWSFIN
"Sydney Airport Finance Company Pty, LTD",SYDAU
LUMINOR BANK,LUMINO
NIPPON STEEL CORP,NIPSTL
MOVIDA EUROPE,MOVIBZ
FINNISH GOVERNMENT,RFGB
AUDAX RENOVABLES SA,ADXSM
INMOBILIARIA COLONIAL SO,COLSM
Clean Harbors Inc.,CLH
TELEFONICA EMISIONES SAU,TELEFO
XJ URBAN CONSTRUCT GRP,XJUCGP
Cavalier Acquisition Corporation,TBD
ZHONGDING SEAL,ANHNIN
SKYWORKS SOLUTIONS INC,SWKS
Liquid Telecommunications Financing plc,LIQTEL
DONGYING BANK CO LTD,DYCCBA
SINOHYDRO BUREAU 9 CO LT,SNBUNE
UBER,UBER
ZHEJIANG GUOXING,LACODE
POWERCO LIMITED,PWCNZ
JILIN ELECTIC POWER,JILPOW
Daimler Truck Finance North America LLC,DTRGR
CAPITAL SOUTHWEST CORP,CSWC
Equitable America Global Funding ,EQH
NINGBO ZHENHAI INV,NBZHHA
MIE PREFECTURE,MIEPRE
DEPOSITORY TRUST COMPANY,DEPTCC
TEST  DEAL - OCT RELEASE,TEST
JINGJIANG BJ INV DEV,JJBJXC
NGPL PIPECO LLC,NGPLCO
CAISSE DES DEPOTS ET CON,CDCEPS
BAWAG P.S.K.,BAWAG
CIENA CORP,CIEN
ATI INC,ATI
YMCA OF GREATER NY,YMCANY
Wisconsin Power and Light Company,LNT
GUINEA BISSAU TBILL,GWTB
HYUNDAI GF HOLDINGS,KEUDEV
JANE STREET,JANEST
JEFFERIES FIN GROUP INC,JEF
UNION ELECTRIC CO,AEE
Entergy Louisiana LLC,ETR
GALENICA AG,GALESW
YY INDUSTRIAL PARK DEV,ZJYYIP
JX WATER CONSERVANCY INV,JXWCIG
Danske Bank A/S,DKCP
BLACKSTONE MORTGAGE TRUST INC,BXMT
CLECO POWER LLC,CNL
Julius Baer Group Ltd,BAERVX
CBB INTL SUKUK PROG WLL,BHRAIN
SHINHAN BANK CO LTD-SEOUL HEAD OFFICE,SHNHAN 
KAZAKH GOV BOND - MEUKAM,MEUKAM
JAPAN TOBACCO INC,JAPTOB
FENGXIAN TRANS ENGY GRP,FXTSEG
YZ XIAOXIANGYUAN CITY,LLUCIV
PERFORMANCE FOOD GROUP I,PFGC
HD HYUNDAI,HYUROT
LUOYANG CUL TOUR INV,LCTIGP
MID-AMERICA APARTMENTS,MAA
ANJI ASSET RESOURCES GRO,AJASRE
CIE FINANCEMENT FONCIER,CFF
PROVINCE OF MANITOBA - CANADA,MP
KONINKLIJKE KPN NV,KPN
Deere Funding Canada Corporation,DE
NET ZERO PROPERTIES SARL,NZPNZP
ZJ HAIKONG NANKE HUATIE,ZJHKNK
AEROPORTS DE PARIS SA,ADPFP
MPLX LP,MPLX
ADAMAS TRUST INC,ADAM
ADVANCED INFO SERVICE PC,ADVANC
ICDPS SUKUK LTD,ISCODV
"TOHOKU ELECTRIC POWER CO., INC.",9506
ISB RHEINLANDPFALZ,ISBRLP
CYPRIUM CORPORATION,VGNT
WH OPTICS VALLEY INDUS I,WHOVII
ELECTRICA SA,ELRO
AMPLIFY ENERGY CORP,MPO
CHINA WATER AFFAIRS GRP,CWAHK
UNICREDIT BANK GMBH,HVB
HENAN ZHONGYUAN EXPRESSW,ZYEXPR
MOLINS FINANCE SA,MOLSM
HUBEI CHANGJIANG PUB&MED,HBCHJN
KOMMUNALBANKEN AS,KBN
"Latvia, Government of",LATVIA
MARRIOTT INTERNATIONAL INCORPORATED,MAR
Arena Luxembourg Finance SARL,EMPARQ
"Colombia, Republic of",COLOM
SC DEVELOP ASSET,SCDAMC
Heimstaden AB,HEIMST
Capital Southwest Corporation,CSWC
RAIFFEISENBANK AUS DD,RAFAUS
ALLWYN ENTERTAINMENT FIN,SAZKAG
AEGIS LUX,AEGILU
DONGWON F&B CO LTD,DONGFB
EUROPEAN COMMISSION,EU
JN WATER RESOURCES DEV,JNCOWA
FLCT TREASURY PTE LT,FLTSP
SVEAFASTIGHETER AB (PUBL),SVEAS
NEW YORK STATE ELECTRIC AND GAS CORP,AGR
TEOLLISUUDEN VOIMA OYJ,TVOYFH
WANHUA CHEMICAL GROUP CO,YANTAI
LA BANQUE POSTALE ASSET MANAGEMENT - BANK - FRANCE,LBPSFH
BENIN SUKUK SA,BENSUK
JINAN INDUSTL DEV INVST,JINIDS
TRANSDIGM,TDG
MALAYSIA INVESTMNT ISSUE,MGII
CHINA MER LIFE INSURANCE,CNMELI
DALIAN STATE-OW CAPI,DLSOCM
"Kennedy-Wilson, Inc.",KW
Ferrovial SE,FERSM
REFORM FINANCIAL LEASING,CNREFM
FENHU INVESTMENT GROUP,SZFUIG
CHINA RARE EARTH NF META,RNMETL
SUMITOMO MITSUI AUTO LEA,SMIAUT
JCET GROUP CO LTD,CHJELT
"Elevance Health, Inc.",ELV
CHONGQING RURAL COMM BK,CQRURA
GARDEN GROUP CO LTD,GARGRP
MAF GLOBAL SECURITIES,MAFUAE
BANK AUSTRALIA LTD,BAAUST
CHAOYANG STATE-OWNED,CYASST
VIRGINIA ELEC & POWER CO,D
UNITED RENTALS NORTH AM,URI
"HARVEST MIDSTREAM I, L.P.",HARMID
LANSFORSAKRINGAR,LANSBK
GILDAN ACTIVEWEAR,GILCN
NANJING JIANGNING WATER,NJWTER
STOREBRAND LIVSFORSIKRIN,STBNO
THETA GOLD MINES LTD,THGOMI
Duke Energy Carolinas LLC,DUK
SUNNY OPTICAL TECH,SUNOTG
"National Health Investors, Inc.",NHI
SAMCHEOKBLUEPOWER,POSPOW
FIRST NATIONAL FINANCIAL,FNCN
WEINAN CITY INVEST GROUP,WENACI
MISTAK,ENGIFP
Carnival Corporation,CCLCCL
SND TECH INDUS DEV,SUZTEC
KAZAKH GOV BOND MESTIKAM,MSTKAM
LABASSA FINANCE PTY LTD,LABFIN
CHINA DATANG ENERGY INV,DATACO
City of Buenos Aires,BUEAIR
Arkea Home Loans SFH,ARKEA
ZHEJIANG INNOVATION INVE,ZJJRKG
MITSUBISHI HC CAP UK PLC,MITHCC
GUOTAI JUNAN INTL HLDGS,GUOTJU
NORTHERN STATES PWR-MINN,XEL
GOLD EAST PAPER LTD,SIMAIN
Dummy Test GS,DUMMYTESGS
YIFAN PHARMACEUTICAL CO,YIFAPH
DOVALUE SPA,DOV
CHANGDE URBAN DEVELOP GR,CDURDE
ENGADINER KRAFTWERKE,ENGAKR
GEE AUTOMOTIVE HOLDINGS LLC,GEEATO
SHANGHAI MUNI GOVT,SHANGH
HANWA CO LTD,HANWA
CHINA ENERGY ENGINEERING,CEEGIN
ASTROSCALE,ASTROS
ABU DHABI GOVT INT'L,ADGB
Apcoa Parking AG,TBC
Autobahnen-und-Schnellstrassen-Finanzierungs-AG,ASFINAG
AVENUE LIVING 2014 LP,AVELIV
KINEPOLIS GROUP NV,KINBB
KINGSPAN SEC IRELAND DAC,KSPID
CADENT FINANCE PLC,CDTFIN
ATHENE HOLDING LTD,ATH
PAYPAL HOLDINGS INC,PYPL
CHINA WATER AFFAIRS GROUP,CWAHK
HKMA EF NOTE,HKGB
CA IMMOBILIEN ANLAGEN AG,CAIAV
"GFL Environmental Holdings (Us), Inc.",GFLCN
FiberCop S.p.A.,FIBCOP
SABRE FINANCIAL BORROWER,SABHLD
KBC INSURANCE NV,KBCISC
COASTAL EMERALD LTD,SDEXPR
PBF HOLDING CO LLC,PBFENE
GX INV GRP FIN HOLDING,GXIFIN
TIANJIN PHARM HOLDINGS,TJPHAR
EUROPEAN STABILITY MECHANISM,TBD
Bright Capital Ltd,BCL
CNNC COMMERCIAL FACTORIN,CNNCCM
GULF INTL BANK/SA,GULFSA
NOT APPLICABLE,CG
ELDIK BANK OJSC-BISHKEK HEAD OFFICE,ELDIK
GUOLIAN MINSHENG,GLSECU
CHENGDU XIHUI INV,CDXHIN
HOWMET AEROSPACE INC,HWM
WOORI FINANCIAL F&I INC,WRFFNI
B3 CONSULTING GROUP,BTHRSS
SONY FINANCIAL GROUP,SNEFH
JOBY AVIATION INC,JOBY
WAHANA OTTOMITRA MULTI,WOMFIJ
LG ELECTRONICS INC,LGELEC
Indiana Michigan Power Company,AEP
MOSAIC CO,MOS
